,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
6,23-09-2021,19:30,La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,1.7,1.3,61,9552,Mikel Oyarzabal,04-04-2002,Valentín Pizarro,Match Report,,3,20,11,55,0.15,0.27,17.4,0,0,0,1.7,1.7,0.09,1.3,1.3,417,153,205,56,518,179,240,88,80.5,85.5,85.4,63.6,8084,2951,1,1.2,1.2,14,48,13,5,49,518,474,43,12,1,3,21,16,7,1,4,0,417,1,10,36,26,0,4,1,1,0,4,2,0,0,1,0,3,26,0,4,1,1,0,4,2,0,0,1,0,2,2,2,0,50,0,1.3,-0.7,1,1,0,0,5,13,25,5,38.5,61,626,52,190,277,165,35,626,14,7,50,7,50,362,1815,1064,25,12,7,21,8,411,49,8,1,5,4,2,2,8,1,2,50,1,10,5,5,3,11,21,0,2018,Real Sociedad
5,23-09-2021,19:30,La Liga,Matchweek 6,Thu,Home,L,1,3,Betis,1,2.4,49,13758,Roberto Torres,04-03-2003,Juan Martínez,Match Report,,1,11,3,27.3,0.09,0.33,23.1,0,0,0,1,1,0.09,0,0,313,129,130,39,439,155,164,89,71.3,83.2,79.3,43.8,5748,2476,1,0.9,0.7,9,30,13,5,43,439,380,57,12,1,5,25,34,4,0,4,0,313,2,12,16,11,2,1,0,2,0,1,0,1,0,0,0,2,11,2,1,0,2,0,1,0,1,0,0,0,9,3,3,6,66.7,0,3.1,0.1,0,0,0,0,9,23,27,3,39.1,49,552,51,148,231,176,18,552,15,9,60,6,40,274,1237,564,11,12,0,17,6,311,43,10,3,3,6,4,0,10,3,11,27.3,8,9,5,4,11,21,20,1,2018,Osasuna
7,25-09-2021,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.1,0.5,48,23985,Karim Benzema,04-03-2003,Jesús Gil,Match Report,,0,15,2,13.3,0,0,19.2,0,0,0,1.1,1.1,0.08,-1.1,-1.1,467,216,198,42,543,232,223,63,86,93.1,88.8,66.7,8107,2428,0,1.1,1.3,12,49,8,4,50,543,505,35,15,1,3,28,9,6,5,0,0,467,3,6,23,17,0,3,0,0,0,2,0,1,0,0,0,0,17,0,3,0,0,0,2,0,1,0,0,0,2,0,0,2,100,1,0.3,0.3,0,0,0,0,4,4,19,4,100,48,637,39,124,269,247,31,637,12,5,41.7,7,58.3,451,2391,1387,33,24,16,12,7,465,49,12,5,8,5,3,4,12,5,20,25,15,9,0,9,15,27,10,0,2023,Real Madrid
7,25-09-2021,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,0.7,0.7,70,9836,Jan Oblak,3-1-4-2,Antonio Matéu Lahoz,Match Report,,0,13,1,7.7,0,0,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,521,266,188,51,638,289,221,95,81.7,92,85.1,53.7,8579,2513,0,0.4,0.8,8,38,6,1,47,638,579,57,18,1,9,33,22,8,3,5,0,521,2,3,23,18,0,1,0,3,0,0,0,1,0,0,0,0,18,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0.5,-0.5,0,0,0,0,5,11,20,7,45.5,70,720,34,135,401,189,25,720,18,15,83.3,3,16.7,443,2860,1644,35,28,3,16,8,519,47,9,3,4,5,3,1,9,3,14,21.4,11,8,1,7,5,14,11,0,2023,Atletico Madrid
6,25-09-2021,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,1.8,0.7,54,23956,Jesús Navas,04-03-2003,Pablo González,Match Report,,2,12,5,41.7,0.17,0.4,16.9,0,0,0,1.8,1.8,0.15,0.2,0.2,434,187,161,63,524,206,180,99,82.8,90.8,89.4,63.6,7964,2381,2,1.7,1.3,10,29,10,2,43,524,480,40,10,1,12,17,19,4,1,1,0,434,4,6,23,19,4,2,0,1,0,0,0,1,0,0,0,4,19,4,2,0,1,0,0,0,1,0,0,0,2,0,0,2,100,1,0.3,0.3,0,0,0,0,4,12,23,6,33.3,54,626,78,199,265,168,18,626,20,8,40,12,60,419,2321,1307,19,18,3,9,3,431,42,17,11,12,11,4,2,17,11,22,50,11,7,3,4,8,25,26,0,2023,Sevilla
7,25-09-2021,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.5,1.1,52,23985,Raúl Albiol,04-03-2003,Jesús Gil,Match Report,,0,6,2,33.3,0,0,13.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,506,215,239,48,581,238,257,69,87.1,90.3,93,69.6,9156,2992,0,0.5,0.6,6,34,6,1,32,581,534,44,13,1,7,8,18,3,1,1,0,506,3,10,12,9,0,2,0,1,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,100,1,1.2,1.2,0,0,0,0,4,11,38,9,36.4,52,674,90,271,284,125,14,674,20,15,75,5,25,477,2480,1384,22,16,3,16,7,499,32,14,7,9,7,4,3,14,7,12,58.3,5,10,6,4,6,20,23,0,2023,Villarreal
6,25-09-2021,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,0.8,0.9,48,13680,Iker Muniain,04-04-2002,Alejandro Hernández,Match Report,,1,12,4,33.3,0.08,0.25,16.8,0,0,0,0.8,0.8,0.07,0.2,0.2,258,91,117,40,387,115,154,91,66.7,79.1,76,44,5186,2171,1,0.8,0.9,12,18,9,4,28,387,325,59,14,0,7,21,30,5,2,2,0,258,3,6,22,18,1,2,1,2,0,0,0,0,0,0,0,2,18,1,2,1,2,0,0,0,0,0,0,0,6,1,1,5,83.3,0,1.6,0.6,0,0,0,0,6,14,18,8,42.9,48,498,59,176,205,125,18,498,15,8,53.3,7,46.7,236,1357,734,15,11,4,18,6,253,28,13,4,7,8,4,1,13,4,7,57.1,3,12,4,8,6,19,25,0,2023,Athletic Club
6,25-09-2021,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,0.9,0.8,52,13680,Gabriel Paulista,04-04-2002,Alejandro Hernández,Match Report,,1,13,6,46.2,0.08,0.17,19.7,1,0,0,0.9,0.9,0.07,0.1,0.1,295,113,114,63,421,137,155,111,70.1,82.5,73.5,56.8,6528,2361,1,0.8,0.9,11,27,5,1,35,421,359,62,19,0,14,31,32,4,2,2,0,295,0,10,26,21,2,3,0,0,0,0,0,2,0,0,0,2,21,2,3,0,0,0,0,0,2,0,0,0,4,1,1,3,75,0,0.9,-0.1,0,0,0,0,14,26,26,5,53.8,52,530,52,167,210,158,16,530,7,3,42.9,4,57.1,314,1634,777,14,11,4,16,9,291,35,13,7,9,2,7,4,13,7,15,46.7,8,9,4,5,14,27,23,0,2023,Valencia
6,25-09-2021,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,0.7,1.8,46,23956,Diego López,4-1-4-1,Pablo González,Match Report,,0,13,2,15.4,0,0,22.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7,353,165,123,42,450,193,144,74,78.4,85.5,85.4,56.8,6072,2003,0,0.3,0.5,8,26,7,4,41,450,392,56,14,0,10,32,17,8,3,2,0,353,2,8,20,14,0,3,0,1,0,1,0,1,0,0,0,0,14,0,3,0,1,0,1,0,1,0,0,0,5,2,2,3,60,0,2.2,0.2,0,0,0,0,4,11,15,14,36.4,46,546,55,134,223,194,20,546,22,11,50,11,50,292,2058,1072,26,24,4,10,6,351,41,15,12,8,5,2,8,15,12,20,60,8,7,2,5,8,23,16,0,2023,Espanyol
5,25-09-2021,14:00,La Liga,Matchweek 7,Sat,Home,W,1,0,Atlético Madrid,0.7,0.7,30,9836,Víctor Laguardia,05-04-2001,Antonio Matéu Lahoz,Match Report,,1,7,1,14.3,0.14,1,16,0,0,0,0.7,0.7,0.1,0.3,0.3,168,56,74,36,268,78,94,83,62.7,71.8,78.7,43.4,3787,1816,1,0.7,0.5,6,14,5,1,17,268,216,52,13,1,4,11,19,3,1,2,0,168,0,7,13,7,0,3,1,1,0,0,0,2,0,0,0,1,7,0,3,1,1,0,0,0,2,0,0,0,1,0,0,1,100,1,0.1,0.1,0,0,0,0,7,22,18,16,31.8,30,388,94,204,123,65,11,388,14,11,78.6,3,21.4,148,834,398,9,4,3,17,6,168,17,11,3,7,9,1,1,11,3,18,16.7,15,5,2,3,8,19,43,0,2023,Alaves
7,25-09-2021,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.1,0.5,48,23985,Karim Benzema,04-03-2003,Jesús Gil,Match Report,,0,15,2,13.3,0,0,19.2,0,0,0,1.1,1.1,0.08,-1.1,-1.1,467,216,198,42,543,232,223,63,86,93.1,88.8,66.7,8107,2428,0,1.1,1.3,12,49,8,4,50,543,505,35,15,1,3,28,9,6,5,0,0,467,3,6,23,17,0,3,0,0,0,2,0,1,0,0,0,0,17,0,3,0,0,0,2,0,1,0,0,0,2,0,0,2,100,1,0.3,0.3,0,0,0,0,4,4,19,4,100,48,637,39,124,269,247,31,637,12,5,41.7,7,58.3,451,2391,1387,33,24,16,12,7,465,49,12,5,8,5,3,4,12,5,20,25,15,9,0,9,15,27,10,0,2018,Real Madrid
7,25-09-2021,14:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Alavés,0.7,0.7,70,9836,Jan Oblak,3-1-4-2,Antonio Matéu Lahoz,Match Report,,0,13,1,7.7,0,0,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,521,266,188,51,638,289,221,95,81.7,92,85.1,53.7,8579,2513,0,0.4,0.8,8,38,6,1,47,638,579,57,18,1,9,33,22,8,3,5,0,521,2,3,23,18,0,1,0,3,0,0,0,1,0,0,0,0,18,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0.5,-0.5,0,0,0,0,5,11,20,7,45.5,70,720,34,135,401,189,25,720,18,15,83.3,3,16.7,443,2860,1644,35,28,3,16,8,519,47,9,3,4,5,3,1,9,3,14,21.4,11,8,1,7,5,14,11,0,2018,Atletico Madrid
6,25-09-2021,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,1.8,0.7,54,23956,Jesús Navas,04-03-2003,Pablo González,Match Report,,2,12,5,41.7,0.17,0.4,16.9,0,0,0,1.8,1.8,0.15,0.2,0.2,434,187,161,63,524,206,180,99,82.8,90.8,89.4,63.6,7964,2381,2,1.7,1.3,10,29,10,2,43,524,480,40,10,1,12,17,19,4,1,1,0,434,4,6,23,19,4,2,0,1,0,0,0,1,0,0,0,4,19,4,2,0,1,0,0,0,1,0,0,0,2,0,0,2,100,1,0.3,0.3,0,0,0,0,4,12,23,6,33.3,54,626,78,199,265,168,18,626,20,8,40,12,60,419,2321,1307,19,18,3,9,3,431,42,17,11,12,11,4,2,17,11,22,50,11,7,3,4,8,25,26,0,2018,Sevilla
7,25-09-2021,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.5,1.1,52,23985,Raúl Albiol,04-03-2003,Jesús Gil,Match Report,,0,6,2,33.3,0,0,13.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,506,215,239,48,581,238,257,69,87.1,90.3,93,69.6,9156,2992,0,0.5,0.6,6,34,6,1,32,581,534,44,13,1,7,8,18,3,1,1,0,506,3,10,12,9,0,2,0,1,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,100,1,1.2,1.2,0,0,0,0,4,11,38,9,36.4,52,674,90,271,284,125,14,674,20,15,75,5,25,477,2480,1384,22,16,3,16,7,499,32,14,7,9,7,4,3,14,7,12,58.3,5,10,6,4,6,20,23,0,2018,Villarreal
6,25-09-2021,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,0.8,0.9,48,13680,Iker Muniain,04-04-2002,Alejandro Hernández,Match Report,,1,12,4,33.3,0.08,0.25,16.8,0,0,0,0.8,0.8,0.07,0.2,0.2,258,91,117,40,387,115,154,91,66.7,79.1,76,44,5186,2171,1,0.8,0.9,12,18,9,4,28,387,325,59,14,0,7,21,30,5,2,2,0,258,3,6,22,18,1,2,1,2,0,0,0,0,0,0,0,2,18,1,2,1,2,0,0,0,0,0,0,0,6,1,1,5,83.3,0,1.6,0.6,0,0,0,0,6,14,18,8,42.9,48,498,59,176,205,125,18,498,15,8,53.3,7,46.7,236,1357,734,15,11,4,18,6,253,28,13,4,7,8,4,1,13,4,7,57.1,3,12,4,8,6,19,25,0,2018,Athletic Club
6,25-09-2021,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,0.9,0.8,52,13680,Gabriel Paulista,04-04-2002,Alejandro Hernández,Match Report,,1,13,6,46.2,0.08,0.17,19.7,1,0,0,0.9,0.9,0.07,0.1,0.1,295,113,114,63,421,137,155,111,70.1,82.5,73.5,56.8,6528,2361,1,0.8,0.9,11,27,5,1,35,421,359,62,19,0,14,31,32,4,2,2,0,295,0,10,26,21,2,3,0,0,0,0,0,2,0,0,0,2,21,2,3,0,0,0,0,0,2,0,0,0,4,1,1,3,75,0,0.9,-0.1,0,0,0,0,14,26,26,5,53.8,52,530,52,167,210,158,16,530,7,3,42.9,4,57.1,314,1634,777,14,11,4,16,9,291,35,13,7,9,2,7,4,13,7,15,46.7,8,9,4,5,14,27,23,0,2018,Valencia
6,26-09-2021,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70,35334,Sergio Busquets,4-2-3-1,Isidro Díaz de Mera,Match Report,,3,19,11,57.9,0.11,0.18,17.3,0,1,1,2.9,2.2,0.11,0.1,-0.2,650,320,230,54,731,343,253,78,88.9,93.3,90.9,69.2,10099,3359,1,1.6,1.6,12,34,8,1,50,731,683,48,15,4,4,24,14,11,3,0,0,650,0,4,35,24,2,3,0,6,1,0,0,1,1,1,1,5,24,2,3,0,6,1,0,0,1,1,1,1,2,0,0,2,100,1,0.7,0.7,0,0,0,0,2,4,34,7,50,70,829,49,164,428,245,32,828,28,22,78.6,6,21.4,481,2822,1530,33,26,14,18,16,647,50,14,8,10,6,7,1,14,8,15,53.3,7,7,0,7,3,17,10,0,2023,Barcelona
7,26-09-2021,21:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,1.9,0.6,52,29825,Sergio Canales,4-2-3-1,Santiago Jaime,Match Report,,2,20,5,25,0.1,0.4,19.9,1,0,0,1.9,1.9,0.1,0.1,0.1,395,158,184,40,498,184,210,72,79.3,85.9,87.6,55.6,7156,2802,1,1,0.6,13,22,11,0,34,498,442,53,19,3,3,6,27,3,1,2,0,395,3,9,32,24,2,1,0,1,0,1,0,1,0,4,1,3,24,2,1,0,1,0,1,0,1,0,4,1,3,0,0,3,100,1,0.3,0.3,0,0,0,0,7,17,29,3,41.2,52,621,60,196,299,133,27,621,19,11,57.9,8,42.1,402,1835,814,16,11,5,18,15,390,34,24,8,15,11,13,0,24,8,15,53.3,7,6,1,5,9,33,24,0,2023,Real Betis
7,26-09-2021,18:30,La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,2.4,0.5,63,23941,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,1,18,4,22.2,0.06,0.25,18.5,1,0,0,2.4,2.4,0.14,-1.4,-1.4,487,193,237,50,581,219,258,81,83.8,88.1,91.9,61.7,9265,2834,1,1.6,1.1,11,31,10,3,49,581,528,49,15,1,9,21,21,6,2,3,0,487,4,6,27,16,1,3,0,3,1,3,0,2,0,0,0,2,16,1,3,0,3,1,3,0,2,0,0,0,2,0,0,2,100,1,0.4,0.4,0,0,0,0,5,7,22,4,71.4,63,679,40,154,330,202,24,679,19,7,36.8,12,63.2,447,2298,1174,22,21,4,18,6,480,47,9,5,6,2,3,4,9,5,14,35.7,9,7,0,7,5,14,6,0,2023,Real Sociedad
6,26-09-2021,14:00,La Liga,Matchweek 7,Sun,Away,W,3,2,Mallorca,0.9,2.6,45,9359,Oier Sanjurjo,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,3,11,6,54.5,0.27,0.5,20.4,1,0,0,0.9,0.9,0.09,2.1,2.1,223,105,73,28,341,134,105,67,65.4,78.4,69.5,41.8,3957,1668,2,0.9,0.8,8,21,6,2,25,341,283,58,11,0,3,17,31,5,2,2,1,223,0,10,18,13,4,2,0,1,0,1,1,1,1,0,0,6,13,4,2,0,1,0,1,1,1,1,0,0,8,2,2,6,75,0,3.8,1.8,0,0,0,0,6,23,20,8,26.1,45,448,58,125,198,129,23,448,5,4,80,1,20,154,887,458,9,6,2,11,12,218,25,12,4,8,4,7,1,12,4,13,30.8,9,8,3,5,4,16,28,1,2023,Osasuna
6,26-09-2021,18:30,La Liga,Matchweek 7,Sun,Home,W,3,1,Cádiz,1.3,1,58,5903,Óscar Trejo,4-2-3-1,Ricardo de Burgos,Match Report,,3,13,6,46.2,0.23,0.5,13.5,0,0,0,1.3,1.3,0.1,1.7,1.7,365,187,124,35,489,215,157,78,74.6,87,79,44.9,6116,2327,2,1,1.4,9,23,5,1,27,489,434,53,12,0,6,17,27,4,0,4,0,365,2,11,24,15,2,2,0,3,2,2,1,2,0,0,0,5,15,2,2,0,3,2,2,1,2,0,0,0,1,1,1,0,0,0,0.8,-0.2,0,0,0,0,3,17,18,8,17.6,58,601,46,154,325,130,24,601,21,15,71.4,6,28.6,294,1910,979,18,12,5,18,14,358,27,12,6,7,6,5,1,12,6,18,33.3,12,9,0,9,11,23,19,0,2023,Rayo Vallecano
6,26-09-2021,18:30,La Liga,Matchweek 7,Sun,Away,L,0,1,Real Sociedad,0.5,2.4,37,23941,Fidel,4-3-1-2,Adrián Cordero,Match Report,,0,5,2,40,0,0,23.6,0,0,0,0.5,0.5,0.1,-0.5,-0.5,245,99,111,34,339,126,134,70,72.3,78.6,82.8,48.6,4875,1923,0,0.4,0.5,4,12,1,1,17,339,277,62,16,0,3,10,30,1,0,1,0,245,0,7,9,7,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,4,1,1,3,75,0,1.3,0.3,0,0,0,0,6,20,21,13,30,37,439,66,197,189,59,4,439,14,9,64.3,5,35.7,240,1191,515,10,10,0,20,4,244,17,18,12,10,12,3,3,18,12,19,63.2,7,12,7,5,5,23,17,2,2023,Elche
6,26-09-2021,21:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Betis,0.6,1.9,48,29825,Djené,03-05-2002,Santiago Jaime,Match Report,,0,8,3,37.5,0,0,19.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,356,178,129,43,463,204,161,77,76.9,87.3,80.1,55.8,6407,2574,0,0.5,0.3,6,27,4,2,32,463,415,47,15,0,5,24,15,3,2,1,0,356,1,8,9,4,0,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,2,0,2,0,0,0,1,0,5,2,2,3,60,0,1.6,-0.4,0,0,0,0,7,17,28,11,41.2,48,574,65,172,285,124,12,574,15,7,46.7,8,53.3,341,1493,638,10,8,2,14,16,354,32,23,8,18,13,9,1,23,8,19,42.1,11,12,3,9,12,35,13,1,2023,Getafe
6,26-09-2021,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,2.6,0.9,55,9359,Salva Sevilla,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2,17,8,47.1,0.12,0.25,15.5,1,0,0,2.6,2.6,0.17,-0.6,-0.6,307,128,119,45,410,148,142,87,74.9,86.5,83.8,51.7,5547,2131,2,2.1,0.7,9,22,4,0,28,410,351,55,16,0,1,18,20,5,3,1,0,307,4,7,29,10,0,5,1,4,0,7,2,2,0,1,0,3,10,0,5,1,4,0,7,2,2,0,1,0,6,3,3,3,50,0,1.5,-1.5,0,0,0,0,1,10,21,10,10,55,526,73,194,211,122,23,526,13,9,69.2,4,30.8,301,1556,774,14,9,6,14,8,300,25,13,1,10,7,4,2,13,1,5,20,4,11,1,10,13,26,25,0,2023,Mallorca
6,26-09-2021,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,1,1.3,42,5903,Salvi,4-1-4-1,Ricardo de Burgos,Match Report,,1,6,1,16.7,0.17,1,10.8,0,0,0,1,1,0.16,0,0,209,91,66,39,352,117,102,94,59.4,77.8,64.7,41.5,4262,2060,1,1,0.9,6,23,5,4,24,352,292,58,13,0,4,25,32,3,2,0,0,209,2,9,12,7,1,3,1,2,0,0,0,0,0,0,0,2,7,1,3,1,2,0,0,0,0,0,0,0,6,3,3,3,50,0,2.8,-0.2,0,0,0,0,13,27,28,6,48.1,42,458,47,145,198,120,11,458,18,12,66.7,6,33.3,209,1249,523,14,7,2,14,6,208,24,20,6,14,8,11,1,20,6,21,28.6,15,11,3,8,15,35,13,0,2023,Cadiz
6,26-09-2021,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,0.8,2.9,30,35334,Sergio Postigo,04-04-2002,Isidro Díaz de Mera,Match Report,,0,6,2,33.3,0,0,18.5,0,0,0,0.8,0.8,0.13,-0.8,-0.8,232,110,79,33,320,121,106,66,72.5,90.9,74.5,50,4189,1720,0,0.6,0.5,5,9,6,1,17,320,277,43,11,1,7,9,14,1,1,0,0,232,0,9,10,6,0,1,0,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0,0,2,0,12,3,3,9,83.3,0,3,0,1,1,0,0,4,13,25,13,30.8,30,424,87,211,158,61,11,424,15,7,46.7,8,53.3,229,1194,627,8,7,4,8,6,228,17,22,6,11,10,12,0,22,6,28,21.4,22,8,4,4,12,34,22,0,2023,Levante
6,26-09-2021,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70,35334,Sergio Busquets,4-2-3-1,Isidro Díaz de Mera,Match Report,,3,19,11,57.9,0.11,0.18,17.3,0,1,1,2.9,2.2,0.11,0.1,-0.2,650,320,230,54,731,343,253,78,88.9,93.3,90.9,69.2,10099,3359,1,1.6,1.6,12,34,8,1,50,731,683,48,15,4,4,24,14,11,3,0,0,650,0,4,35,24,2,3,0,6,1,0,0,1,1,1,1,5,24,2,3,0,6,1,0,0,1,1,1,1,2,0,0,2,100,1,0.7,0.7,0,0,0,0,2,4,34,7,50,70,829,49,164,428,245,32,828,28,22,78.6,6,21.4,481,2822,1530,33,26,14,18,16,647,50,14,8,10,6,7,1,14,8,15,53.3,7,7,0,7,3,17,10,0,2018,Barcelona
7,26-09-2021,21:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,1.9,0.6,52,29825,Sergio Canales,4-2-3-1,Santiago Jaime,Match Report,,2,20,5,25,0.1,0.4,19.9,1,0,0,1.9,1.9,0.1,0.1,0.1,395,158,184,40,498,184,210,72,79.3,85.9,87.6,55.6,7156,2802,1,1,0.6,13,22,11,0,34,498,442,53,19,3,3,6,27,3,1,2,0,395,3,9,32,24,2,1,0,1,0,1,0,1,0,4,1,3,24,2,1,0,1,0,1,0,1,0,4,1,3,0,0,3,100,1,0.3,0.3,0,0,0,0,7,17,29,3,41.2,52,621,60,196,299,133,27,621,19,11,57.9,8,42.1,402,1835,814,16,11,5,18,15,390,34,24,8,15,11,13,0,24,8,15,53.3,7,6,1,5,9,33,24,0,2018,Real Betis
7,26-09-2021,18:30,La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,2.4,0.5,63,23941,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,1,18,4,22.2,0.06,0.25,18.5,1,0,0,2.4,2.4,0.14,-1.4,-1.4,487,193,237,50,581,219,258,81,83.8,88.1,91.9,61.7,9265,2834,1,1.6,1.1,11,31,10,3,49,581,528,49,15,1,9,21,21,6,2,3,0,487,4,6,27,16,1,3,0,3,1,3,0,2,0,0,0,2,16,1,3,0,3,1,3,0,2,0,0,0,2,0,0,2,100,1,0.4,0.4,0,0,0,0,5,7,22,4,71.4,63,679,40,154,330,202,24,679,19,7,36.8,12,63.2,447,2298,1174,22,21,4,18,6,480,47,9,5,6,2,3,4,9,5,14,35.7,9,7,0,7,5,14,6,0,2018,Real Sociedad
6,26-09-2021,14:00,La Liga,Matchweek 7,Sun,Away,W,3,2,Mallorca,0.9,2.6,45,9359,Oier Sanjurjo,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,3,11,6,54.5,0.27,0.5,20.4,1,0,0,0.9,0.9,0.09,2.1,2.1,223,105,73,28,341,134,105,67,65.4,78.4,69.5,41.8,3957,1668,2,0.9,0.8,8,21,6,2,25,341,283,58,11,0,3,17,31,5,2,2,1,223,0,10,18,13,4,2,0,1,0,1,1,1,1,0,0,6,13,4,2,0,1,0,1,1,1,1,0,0,8,2,2,6,75,0,3.8,1.8,0,0,0,0,6,23,20,8,26.1,45,448,58,125,198,129,23,448,5,4,80,1,20,154,887,458,9,6,2,11,12,218,25,12,4,8,4,7,1,12,4,13,30.8,9,8,3,5,4,16,28,1,2018,Osasuna
6,27-09-2021,21:00,La Liga,Matchweek 7,Mon,Home,W,1,0,Granada,1.3,0.8,72,6375,Hugo Mallo,4-1-3-2,César Soto,Match Report,,1,13,4,30.8,0.08,0.25,23.6,0,0,1,1.3,0.5,0.04,-0.3,0.5,531,180,267,78,644,202,303,113,82.5,89.1,88.1,69,10598,3193,1,0.4,0.9,10,60,12,3,62,644,593,50,11,0,5,25,28,5,2,3,0,531,1,16,28,21,2,3,0,1,0,1,0,2,0,0,0,2,21,2,3,0,1,0,1,0,2,0,0,0,4,0,0,4,100,1,0.6,0.6,0,0,0,0,3,10,19,5,30,72,739,31,127,369,246,26,738,13,7,53.8,6,46.2,362,2093,1166,18,13,1,19,4,526,62,13,7,5,6,4,3,13,7,16,43.8,9,12,1,11,7,20,6,0,2023,Celta Vigo
6,27-09-2021,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,0.8,1.3,28,6375,Germán Sánchez,04-04-2002,César Soto,Match Report,,0,7,4,57.1,0,0,16.2,0,0,0,0.8,0.8,0.12,-0.8,-0.8,135,55,47,30,247,72,82,72,54.7,76.4,57.3,41.7,3023,1810,0,0.4,0.1,4,12,4,3,9,247,198,49,10,0,2,10,22,3,2,1,0,135,0,12,12,10,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,1,0,5,1,1,3,0,0,1.4,-0.8,0,0,1,0,8,21,16,12,38.1,28,351,59,175,126,53,8,351,16,9,56.3,7,43.8,95,595,201,4,3,0,10,6,132,8,10,6,5,6,3,1,10,6,13,46.2,7,12,2,10,15,25,30,0,2023,Granada
